Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2018-12-09,23.23,2.3,,,2.31,2633.08,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.64,2.22,,,2.31,2637.72,,,,,,,,,,,,,,,,,,,,
2018-12-11,21.76,2.19,,,2.26,2636.78,,,,,,,,,,,,,,,,,,,,
2018-12-12,21.46,2.2,,,2.24,2651.07,,,,,,,,,,,,,,,,,,,,
2018-12-13,20.65,2.21,,,2.25,2650.54,,,,,,,,,,,,,,,,,,,,
2018-12-14,21.63,2.21,,,2.25,2599.95,116.7891,0.315,,,,,,,,,,,,,,,,,,
2018-12-15,21.63,2.21,,,2.25,2599.95,,,,,,,,,,,,,,,,,,,,
2018-12-16,21.63,2.21,,,2.25,2599.95,,,,,,,,,,,,,,,,,,,,
2018-12-17,24.52,2.31,,,2.25,2545.94,,,,,,,,,,,,,,,,,,,,
2018-12-18,25.58,2.32,,,2.26,2546.16,,,,,,,,,,,,,,,,,,,,
2018-12-19,25.58,2.3,,,2.27,2506.96,,,,,,,,,,,,,,,,,,,,
2018-12-20,28.38,2.41,,,2.28,2467.42,,,,,,,,,,,,,,,,,,,,
2018-12-21,30.11,2.4,,,2.31,2416.62,116.2221,8.805,,,,,,,,,,,,,,,,,,
2018-12-22,30.11,2.4,,,2.31,2416.62,,,,,,,,,,,,,,,,,,,,
2018-12-23,30.11,2.4,,,2.31,2416.62,,,,,,,,,,,,,,,,,,,,
2018-12-24,36.07,2.41,,,2.35,2351.1,,,,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,30.41,2.44,,,2.33,2467.7,,,,,,,,,,,,,,,,,,,,
2018-12-27,29.96,2.44,,,2.36,2488.83,,,,,,,,,,,,,,,,,,,,
2018-12-28,28.34,2.46,,,2.44,2485.74,115.7226,3.21,,,,,,,,,,,,,,,,,,
2018-12-29,28.34,2.46,,,2.44,2485.74,,,,,,,,,,,,,,,,,,,,
2018-12-30,28.34,2.46,,,2.44,2485.74,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.42,3.0,,,2.45,2506.85,,,,,,,,,,,,,,,,,,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9
2019-01-02,23.22,3.15,,,2.45,2510.03,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.45,2.7,,,2.48,2447.89,,,,,,,,,,,,,,,,,,,,
2019-01-04,21.38,2.45,,,2.45,2531.94,114.9813,2.86,,,,,,,,,,,,,,,,,,
2019-01-05,21.38,2.45,,,2.45,2531.94,,,,,,,,,,,,,,,,,,,,
2019-01-06,21.38,2.45,,,2.45,2531.94,,,,,,,,,,,,,,,,,,,,
2019-01-07,21.4,2.41,,,2.42,2549.69,,,,,,,,,,,,,,,,,,,,
2019-01-08,20.47,2.42,,,2.39,2574.41,,,,,,,,,,,,,,,,,,,,
2019-01-09,19.98,2.45,,,2.39,2584.96,,,,,,,,,,,,,,,,,,,,
2019-01-10,19.5,2.43,,,2.42,2596.64,,,,,,,,,,,,,,,,,,,,
2019-01-11,18.19,2.41,,,2.42,2596.26,114.0383,2.016,,,,,,,,,,,,,,,,,,
2019-01-12,18.19,2.41,,,2.42,2596.26,,,,,,,,,,,,,,,,,,,,
2019-01-13,18.19,2.41,,,2.42,2596.26,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.07,2.4,,,2.46,2582.61,,,,,,,,,,,,,,,,,,,,
2019-01-15,18.6,2.46,,,2.46,2610.3,,,,,,,,,,,,,,,,,,,,
2019-01-16,19.04,2.43,,,2.45,2616.1,,,,,,,,,,,,,,,,,,,,
2019-01-17,18.06,2.41,,,2.43,2635.96,,,,,,,,,,,,,,,,,,,,
2019-01-18,17.8,2.42,,,2.38,2670.71,114.5555,13.165,,,,,,,,,,,,,,,,,,
2019-01-19,17.8,2.42,,,2.38,2670.71,,,,,,,,,,,,,,,,,,,,
2019-01-20,17.8,2.42,,,2.38,2670.71,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,20.8,2.41,,,2.38,2632.9,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.52,2.4,,,2.37,2638.7,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.89,2.41,,,2.37,2642.33,,,,,,,,,,,,,,,,,,,,
2019-01-25,17.42,2.4,,,2.34,2664.76,114.0168,1.515,,,,,,,,,,,,,,,,,,
2019-01-26,17.42,2.4,,,2.34,2664.76,,,,,,,,,,,,,,,,,,,,
2019-01-27,17.42,2.4,,,2.34,2664.76,,,,,,,,,,,,,,,,,,,,
2019-01-28,18.87,2.39,,,2.36,2643.85,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.13,2.4,,,2.36,2640.0,,,,,,,,,,,,,,,,,,,,
2019-01-30,17.66,2.39,,,2.37,2681.05,,,,,,,,,,,,,,,,,,,,
2019-01-31,16.57,2.58,,,2.38,2704.1,,,,,,,,,,,,,,,,,,,,
2019-02-01,16.14,2.47,2.4,2.68,2.31,2706.53,113.7524,0.665,,,253.319,3.8,93.8,491751.0,0.18,14481.2,102.8251,14633.7,16.962,79.2768,-0.4,,,,,
2019-02-02,16.14,2.47,2.4,2.68,2.31,2706.53,,,,,,,,,,,,,,,,,,,,
2019-02-03,16.14,2.47,2.4,2.68,2.31,2706.53,,,,,,,,,,,,,,,,,,,,
2019-02-04,15.73,2.4,,,2.3,2724.87,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.57,2.4,,,2.27,2737.7,,,,,,,,,,,,,,,,,,,,
2019-02-06,15.38,2.38,,,2.28,2731.61,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.37,2.38,,,2.31,2706.05,,,,,,,,,,,,,,,,,,,,
2019-02-08,15.72,2.37,,,2.3,2707.88,114.4975,2.016,,,,,,,,,,,,,,,,,,
2019-02-09,15.72,2.37,,,2.3,2707.88,,,,,,,,,,,,,,,,,,,,
2019-02-10,15.72,2.37,,,2.3,2707.88,,,,,,,,,,,,,,,,,,,,
2019-02-11,15.97,2.4,,,2.3,2709.8,,,,,,,,,,,,,,,,,,,,
2019-02-12,15.43,2.39,,,2.3,2744.73,,,,,,,,,,,,,,,,,,,,
2019-02-13,15.65,2.38,,,2.27,2753.03,,,,,,,,,,,,,,,,,,,,
2019-02-14,16.22,2.39,,,2.3,2745.73,,,,,,,,,,,,,,,,,,,,
2019-02-15,14.91,2.43,,,2.28,2775.6,114.9899,5.271,,,,,,,,,,,,,,,,,,
2019-02-16,14.91,2.43,,,2.28,2775.6,,,,,,,,,,,,,,,,,,,,
2019-02-17,14.91,2.43,,,2.28,2775.6,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,14.88,2.4,,,2.28,2779.76,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.02,2.39,,,2.23,2784.7,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.46,2.39,,,2.23,2774.88,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.51,2.4,,,2.25,2792.67,114.2692,6.665,,,,,,,,,,,,,,,,,,
2019-02-23,13.51,2.4,,,2.25,2792.67,,,,,,,,,,,,,,,,,,,,
2019-02-24,13.51,2.4,,,2.25,2792.67,,,,,,,,,,,,,,,,,,,,
2019-02-25,14.85,2.38,,,2.23,2796.11,,,,,,,,,,,,,,,,,,,,
2019-02-26,15.17,2.38,,,2.24,2793.9,,,,,,,,,,,,,,,,,,,,
2019-02-27,14.7,2.37,,,2.25,2792.38,,,,,,,,,,,,,,,,,,,,
2019-02-28,14.78,2.58,,,2.22,2784.49,,,,,,,,,,,,,,,,,,,,
2019-03-01,13.57,2.38,2.41,2.57,2.22,2803.69,114.535,2.015,,,254.277,3.8,98.4,499292.0,0.21,14526.2,102.8361,14657.7,17.842,79.2123,-0.1,,,,,
2019-03-02,13.57,2.38,2.41,2.57,2.22,2803.69,,,,,,,,,,,,,,,,,,,,
2019-03-03,13.57,2.38,2.41,2.57,2.22,2803.69,,,,,,,,,,,,,,,,,,,,
2019-03-04,14.63,2.38,,,2.22,2792.81,,,,,,,,,,,,,,,,,,,,
2019-03-05,14.74,2.38,,,2.22,2789.65,,,,,,,,,,,,,,,,,,,,
2019-03-06,15.74,2.38,,,2.25,2771.45,,,,,,,,,,,,,,,,,,,,
2019-03-07,16.59,2.38,,,2.25,2748.93,,,,,,,,,,,,,,,,,,,,
2019-03-08,16.05,2.39,,,2.27,2743.07,115.3585,0.015,,,,,,,,,,,,,,,,,,
2019-03-09,16.05,2.39,,,2.27,2743.07,,,,,,,,,,,,,,,,,,,,
2019-03-10,16.05,2.39,,,2.27,2743.07,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.33,2.38,,,2.27,2783.3,,,,,,,,,,,,,,,,,,,,
2019-03-12,13.77,2.39,,,2.25,2791.52,,,,,,,,,,,,,,,,,,,,
2019-03-13,13.41,2.4,,,2.26,2810.92,,,,,,,,,,,,,,,,,,,,
2019-03-14,13.5,2.42,,,2.27,2808.48,,,,,,,,,,,,,,,,,,,,
2019-03-15,12.88,2.46,,,2.28,2822.48,114.5808,0.015,,,,,,,,,,,,,,,,,,
2019-03-16,12.88,2.46,,,2.28,2822.48,,,,,,,,,,,,,,,,,,,,
2019-03-17,12.88,2.46,,,2.28,2822.48,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.1,2.41,,,2.27,2832.94,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.56,2.42,,,2.27,2832.57,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.91,2.47,,,2.29,2824.23,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.63,2.44,,,2.28,2854.88,,,,,,,,,,,,,,,,,,,,
2019-03-22,16.48,2.4,,,2.3,2800.71,114.6845,5.016,,,,,,,,,,,,,,,,,,
2019-03-23,16.48,2.4,,,2.3,2800.71,,,,,,,,,,,,,,,,,,,,
2019-03-24,16.48,2.4,,,2.3,2800.71,,,,,,,,,,,,,,,,,,,,
2019-03-25,16.33,2.4,,,2.28,2798.36,,,,,,,,,,,,,,,,,,,,
2019-03-26,14.68,2.4,,,2.3,2818.46,,,,,,,,,,,,,,,,,,,,
2019-03-27,15.15,2.4,,,2.28,2805.37,,,,,,,,,,,,,,,,,,,,
2019-03-28,14.43,2.43,,,2.27,2815.44,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.71,2.65,,,2.26,2834.4,115.1364,0.731,,,,,,,,,,,,,,,,,,
2019-03-30,13.71,2.65,,,2.26,2834.4,,,,,,,,,,,,,,,,,,,,
2019-03-31,13.71,2.65,,,2.26,2834.4,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.4,2.46,2.42,2.53,2.24,2867.19,,,,,255.233,3.7,97.2,499343.0,0.16,14554.5,102.2748,14643.3,16.968,78.7037,-0.51,21397.938,24150260000000.0,49182010581240.4,865966000000.0,560851.4
2019-04-02,13.36,2.46,,,2.24,2867.24,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.74,2.47,,,2.23,2873.4,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.58,2.46,,,2.22,2879.39,,,,,,,,,,,,,,,,,,,,
2019-04-05,12.82,2.46,,,2.22,2892.74,114.9714,0.015,,,,,,,,,,,,,,,,,,
2019-04-06,12.82,2.46,,,2.22,2892.74,,,,,,,,,,,,,,,,,,,,
2019-04-07,12.82,2.46,,,2.22,2892.74,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.18,2.46,,,2.21,2895.77,,,,,,,,,,,,,,,,,,,,
2019-04-09,14.28,2.45,,,2.19,2878.2,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.3,2.45,,,2.21,2888.21,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.02,2.44,,,2.2,2888.32,,,,,,,,,,,,,,,,,,,,
2019-04-12,12.01,2.44,,,2.15,2907.41,114.3517,0.016,,,,,,,,,,,,,,,,,,
2019-04-13,12.01,2.44,,,2.15,2907.41,,,,,,,,,,,,,,,,,,,,
2019-04-14,12.01,2.44,,,2.15,2907.41,,,,,,,,,,,,,,,,,,,,
2019-04-15,12.32,2.47,,,2.15,2905.58,,,,,,,,,,,,,,,,,,,,
2019-04-16,12.18,2.47,,,2.12,2907.06,,,,,,,,,,,,,,,,,,,,
2019-04-17,12.6,2.5,,,2.13,2900.45,,,,,,,,,,,,,,,,,,,,
2019-04-18,12.09,2.5,,,2.12,2905.03,,,,,,,,,,,,,,,,,,,,
2019-04-19,,,,,,,114.6961,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,12.42,2.46,,,2.14,2907.97,,,,,,,,,,,,,,,,,,,,
2019-04-23,12.28,2.46,,,2.14,2933.68,,,,,,,,,,,,,,,,,,,,
2019-04-24,13.14,2.44,,,2.14,2927.25,,,,,,,,,,,,,,,,,,,,
2019-04-25,13.25,2.45,,,2.14,2926.17,,,,,,,,,,,,,,,,,,,,
2019-04-26,12.73,2.46,,,2.13,2939.88,115.4749,0.915,,,,,,,,,,,,,,,,,,
2019-04-27,12.73,2.46,,,2.13,2939.88,,,,,,,,,,,,,,,,,,,,
2019-04-28,12.73,2.46,,,2.13,2939.88,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.11,2.48,,,2.13,2943.03,,,,,,,,,,,,,,,,,,,,
2019-04-30,13.12,2.76,,,2.14,2945.83,,,,,,,,,,,,,,,,,,,,
2019-05-01,14.8,2.54,2.39,2.4,2.11,2923.73,,,,,255.296,3.6,100.0,504741.0,0.21,14652.4,102.4176,14641.9,17.967,78.7358,0.03,,,,,
2019-05-02,14.42,2.5,,,2.12,2917.52,,,,,,,,,,,,,,,,,,,,
2019-05-03,12.87,2.43,,,2.11,2945.64,115.2635,0.01,,,,,,,,,,,,,,,,,,
2019-05-04,12.87,2.43,,,2.11,2945.64,,,,,,,,,,,,,,,,,,,,
2019-05-05,12.87,2.43,,,2.11,2945.64,,,,,,,,,,,,,,,,,,,,
2019-05-06,15.44,2.42,,,2.14,2932.47,,,,,,,,,,,,,,,,,,,,
2019-05-07,19.32,2.44,,,2.17,2884.05,,,,,,,,,,,,,,,,,,,,
2019-05-08,19.4,2.43,,,2.17,2879.42,,,,,,,,,,,,,,,,,,,,
2019-05-09,19.1,2.41,,,2.21,2870.72,,,,,,,,,,,,,,,,,,,,
2019-05-10,16.04,2.4,,,2.2,2881.4,115.5327,0.271,,,,,,,,,,,,,,,,,,
2019-05-11,16.04,2.4,,,2.2,2881.4,,,,,,,,,,,,,,,,,,,,
2019-05-12,16.04,2.4,,,2.2,2881.4,,,,,,,,,,,,,,,,,,,,
2019-05-13,20.55,2.38,,,2.25,2811.87,,,,,,,,,,,,,,,,,,,,
2019-05-14,18.06,2.39,,,2.24,2834.41,,,,,,,,,,,,,,,,,,,,
2019-05-15,16.44,2.48,,,2.26,2850.96,,,,,,,,,,,,,,,,,,,,
2019-05-16,15.29,2.43,,,2.24,2876.32,,,,,,,,,,,,,,,,,,,,
2019-05-17,15.96,2.42,,,2.24,2859.53,116.4481,9.7,,,,,,,,,,,,,,,,,,
2019-05-18,15.96,2.42,,,2.24,2859.53,,,,,,,,,,,,,,,,,,,,
2019-05-19,15.96,2.42,,,2.24,2859.53,,,,,,,,,,,,,,,,,,,,
2019-05-20,16.31,2.39,,,2.24,2840.23,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.95,2.38,,,2.23,2864.36,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.75,2.37,,,2.26,2856.27,,,,,,,,,,,,,,,,,,,,
2019-05-23,16.92,2.37,,,2.28,2822.24,,,,,,,,,,,,,,,,,,,,
2019-05-24,15.85,2.37,,,2.31,2826.06,116.0809,5.956,,,,,,,,,,,,,,,,,,
2019-05-25,15.85,2.37,,,2.31,2826.06,,,,,,,,,,,,,,,,,,,,
2019-05-26,15.85,2.37,,,2.31,2826.06,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.5,2.41,,,2.32,2802.39,,,,,,,,,,,,,,,,,,,,
2019-05-29,17.9,2.4,,,2.33,2783.02,,,,,,,,,,,,,,,,,,,,
2019-05-30,17.3,2.4,,,2.33,2788.86,,,,,,,,,,,,,,,,,,,,
2019-05-31,18.71,2.49,,,2.37,2752.06,116.7279,0.855,,,,,,,,,,,,,,,,,,
2019-06-01,,,2.38,2.07,,,,,,,255.213,3.6,98.2,505251.0,,14771.4,102.5425,14660.2,17.781,78.7532,0.06,,,,,
2019-06-02,,,2.38,2.07,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.86,2.4,,,2.42,2744.45,,,,,,,,,,,,,,,,,,,,
2019-06-04,16.97,2.39,,,2.42,2803.27,,,,,,,,,,,,,,,,,,,,
2019-06-05,16.09,2.4,,,2.45,2826.15,,,,,,,,,,,,,,,,,,,,
2019-06-06,15.93,2.4,,,2.44,2843.49,,,,,,,,,,,,,,,,,,,,
2019-06-07,16.3,2.39,,,2.42,2873.34,115.7386,1.91,,,,,,,,,,,,,,,,,,
2019-06-08,16.3,2.39,,,2.42,2873.34,,,,,,,,,,,,,,,,,,,,
2019-06-09,16.3,2.39,,,2.42,2873.34,,,,,,,,,,,,,,,,,,,,
2019-06-10,15.94,2.39,,,2.39,2886.73,,,,,,,,,,,,,,,,,,,,
2019-06-11,15.99,2.38,,,2.38,2885.72,,,,,,,,,,,,,,,,,,,,
2019-06-12,15.91,2.37,,,2.41,2879.84,,,,,,,,,,,,,,,,,,,,
2019-06-13,15.82,2.35,,,2.42,2891.64,,,,,,,,,,,,,,,,,,,,
2019-06-14,15.28,2.35,,,2.42,2886.98,115.9059,1.657,,,,,,,,,,,,,,,,,,
2019-06-15,15.28,2.35,,,2.42,2886.98,,,,,,,,,,,,,,,,,,,,
2019-06-16,15.28,2.35,,,2.42,2886.98,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.35,2.41,,,2.41,2889.67,,,,,,,,,,,,,,,,,,,,
2019-06-18,15.15,2.39,,,2.4,2917.75,,,,,,,,,,,,,,,,,,,,
2019-06-19,14.33,2.36,,,2.41,2926.46,,,,,,,,,,,,,,,,,,,,
2019-06-20,14.75,2.36,,,2.38,2954.18,,,,,,,,,,,,,,,,,,,,
2019-06-21,15.4,2.37,,,2.35,2950.46,114.8378,21.355,,,,,,,,,,,,,,,,,,
2019-06-22,15.4,2.37,,,2.35,2950.46,,,,,,,,,,,,,,,,,,,,
2019-06-23,15.4,2.37,,,2.35,2950.46,,,,,,,,,,,,,,,,,,,,
2019-06-24,15.26,2.39,,,2.33,2945.35,,,,,,,,,,,,,,,,,,,,
2019-06-25,16.28,2.41,,,2.34,2917.38,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.21,2.43,,,2.32,2913.78,,,,,,,,,,,,,,,,,,,,
2019-06-27,15.82,2.42,,,2.31,2924.92,,,,,,,,,,,,,,,,,,,,
2019-06-28,15.08,2.5,,,2.31,2941.76,114.5834,44.307,,,,,,,,,,,,,,,,,,
2019-06-29,15.08,2.5,,,2.31,2941.76,,,,,,,,,,,,,,,,,,,,
2019-06-30,15.08,2.5,,,2.31,2941.76,,,,,,,,,,,,,,,,,,,,
2019-07-01,14.06,2.42,2.4,2.06,2.29,2964.33,,,,,255.802,3.7,98.4,509091.0,0.25,14853.5,102.0057,14651.8,17.682,78.2629,-0.38,21717.171,25104630000000.0,49818314930607.8,872288000000.0,561519.0
2019-07-02,12.93,2.51,,,2.29,2973.01,,,,,,,,,,,,,,,,,,,,
2019-07-03,12.57,2.56,,,2.26,2995.82,,,,,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,13.28,2.59,,,2.26,2990.41,115.1143,6.155,,,,,,,,,,,,,,,,,,
2019-07-06,13.28,2.59,,,2.26,2990.41,,,,,,,,,,,,,,,,,,,,
2019-07-07,13.28,2.59,,,2.26,2990.41,,,,,,,,,,,,,,,,,,,,
2019-07-08,13.96,2.48,,,2.23,2975.95,,,,,,,,,,,,,,,,,,,,
2019-07-09,14.09,2.45,,,2.22,2979.63,,,,,,,,,,,,,,,,,,,,
2019-07-10,13.03,2.46,,,2.25,2993.07,,,,,,,,,,,,,,,,,,,,
2019-07-11,12.93,2.41,,,2.25,2999.91,,,,,,,,,,,,,,,,,,,,
2019-07-12,12.39,2.36,,,2.25,3013.77,114.7696,5.15,,,,,,,,,,,,,,,,,,
2019-07-13,12.39,2.36,,,2.25,3013.77,,,,,,,,,,,,,,,,,,,,
2019-07-14,12.39,2.36,,,2.25,3013.77,,,,,,,,,,,,,,,,,,,,
2019-07-15,12.68,2.46,,,2.25,3014.3,,,,,,,,,,,,,,,,,,,,
2019-07-16,12.86,2.47,,,2.23,3004.04,,,,,,,,,,,,,,,,,,,,
2019-07-17,13.97,2.47,,,2.24,2984.42,,,,,,,,,,,,,,,,,,,,
2019-07-18,13.53,2.46,,,2.27,2995.11,,,,,,,,,,,,,,,,,,,,
2019-07-19,14.45,2.41,,,2.26,2976.61,114.8702,14.255,,,,,,,,,,,,,,,,,,
2019-07-20,14.45,2.41,,,2.26,2976.61,,,,,,,,,,,,,,,,,,,,
2019-07-21,14.45,2.41,,,2.26,2976.61,,,,,,,,,,,,,,,,,,,,
2019-07-22,13.53,2.4,,,2.24,2985.03,,,,,,,,,,,,,,,,,,,,
2019-07-23,12.61,2.4,,,2.23,3005.47,,,,,,,,,,,,,,,,,,,,
2019-07-24,12.07,2.41,,,2.15,3019.56,,,,,,,,,,,,,,,,,,,,
2019-07-25,12.74,2.42,,,2.14,3003.67,,,,,,,,,,,,,,,,,,,,
2019-07-26,12.16,2.41,,,2.13,3025.86,115.5454,3.25,,,,,,,,,,,,,,,,,,
2019-07-27,12.16,2.41,,,2.13,3025.86,,,,,,,,,,,,,,,,,,,,
2019-07-28,12.16,2.41,,,2.13,3025.86,,,,,,,,,,,,,,,,,,,,
2019-07-29,12.83,2.4,,,2.13,3020.97,,,,,,,,,,,,,,,,,,,,
2019-07-30,13.94,2.39,,,2.14,3013.18,,,,,,,,,,,,,,,,,,,,
2019-07-31,16.12,2.55,,,2.13,2980.38,,,,,,,,,,,,,,,,,,,,
2019-08-01,17.87,2.19,2.13,1.63,2.17,2953.56,,,,,256.036,3.6,89.8,512561.0,0.17,14934.7,102.7814,14726.5,17.882,78.7796,0.19,,,,,
2019-08-02,17.61,2.19,,,2.18,2932.05,116.1874,3.335,,,,,,,,,,,,,,,,,,
2019-08-03,17.61,2.19,,,2.18,2932.05,,,,,,,,,,,,,,,,,,,,
2019-08-04,17.61,2.19,,,2.18,2932.05,,,,,,,,,,,,,,,,,,,,
2019-08-05,24.59,2.13,,,2.24,2844.74,,,,,,,,,,,,,,,,,,,,
2019-08-06,20.17,2.11,,,2.25,2881.77,,,,,,,,,,,,,,,,,,,,
2019-08-07,19.49,2.1,,,2.23,2883.98,,,,,,,,,,,,,,,,,,,,
2019-08-08,16.91,2.09,,,2.25,2938.09,,,,,,,,,,,,,,,,,,,,
2019-08-09,17.97,2.11,,,2.23,2918.65,116.4432,2.72,,,,,,,,,,,,,,,,,,
2019-08-10,17.97,2.11,,,2.23,2918.65,,,,,,,,,,,,,,,,,,,,
2019-08-11,17.97,2.11,,,2.23,2918.65,,,,,,,,,,,,,,,,,,,,
2019-08-12,21.09,2.12,,,2.23,2883.75,,,,,,,,,,,,,,,,,,,,
2019-08-13,17.52,2.16,,,2.22,2926.32,,,,,,,,,,,,,,,,,,,,
2019-08-14,22.1,2.13,,,2.23,2840.6,,,,,,,,,,,,,,,,,,,,
2019-08-15,21.18,2.18,,,2.27,2847.6,,,,,,,,,,,,,,,,,,,,
2019-08-16,18.47,2.13,,,2.26,2888.68,117.0796,11.843,,,,,,,,,,,,,,,,,,
2019-08-17,18.47,2.13,,,2.26,2888.68,,,,,,,,,,,,,,,,,,,,
2019-08-18,18.47,2.13,,,2.26,2888.68,,,,,,,,,,,,,,,,,,,,
2019-08-19,16.88,2.11,,,2.29,2923.65,,,,,,,,,,,,,,,,,,,,
2019-08-20,17.5,2.13,,,2.3,2900.51,,,,,,,,,,,,,,,,,,,,
2019-08-21,15.8,2.1,,,2.25,2924.43,,,,,,,,,,,,,,,,,,,,
2019-08-22,16.68,2.09,,,2.25,2922.95,,,,,,,,,,,,,,,,,,,,
2019-08-23,19.87,2.1,,,2.27,2847.11,117.3027,9.046,,,,,,,,,,,,,,,,,,
2019-08-24,19.87,2.1,,,2.27,2847.11,,,,,,,,,,,,,,,,,,,,
2019-08-25,19.87,2.1,,,2.27,2847.11,,,,,,,,,,,,,,,,,,,,
2019-08-26,19.32,2.1,,,2.27,2878.38,,,,,,,,,,,,,,,,,,,,
2019-08-27,20.31,2.15,,,2.26,2869.16,,,,,,,,,,,,,,,,,,,,
2019-08-28,19.35,2.12,,,2.26,2887.94,,,,,,,,,,,,,,,,,,,,
2019-08-29,17.88,2.12,,,2.27,2924.58,,,,,,,,,,,,,,,,,,,,
2019-08-30,18.98,2.16,,,2.26,2926.46,118.16,12.089,,,,,,,,,,,,,,,,,,
2019-08-31,18.98,2.16,,,2.26,2926.46,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,2.04,1.7,,,,,,,256.43,3.5,93.2,509282.0,,15031.4,102.4601,14755.6,17.72,78.4615,-0.42,,,,,
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,19.66,2.17,,,2.28,2906.27,,,,,,,,,,,,,,,,,,,,
2019-09-04,17.33,2.21,,,2.29,2937.78,,,,,,,,,,,,,,,,,,,,
2019-09-05,16.27,2.21,,,2.28,2976.0,,,,,,,,,,,,,,,,,,,,
2019-09-06,15.0,2.15,,,2.26,2978.71,117.1305,0.88,,,,,,,,,,,,,,,,,,
2019-09-07,15.0,2.15,,,2.26,2978.71,,,,,,,,,,,,,,,,,,,,
2019-09-08,15.0,2.15,,,2.26,2978.71,,,,,,,,,,,,,,,,,,,,
2019-09-09,15.27,2.12,,,2.23,2978.43,,,,,,,,,,,,,,,,,,,,
2019-09-10,15.2,2.14,,,2.22,2979.39,,,,,,,,,,,,,,,,,,,,
2019-09-11,14.61,2.15,,,2.22,3000.93,,,,,,,,,,,,,,,,,,,,
2019-09-12,14.22,2.2,,,2.22,3009.57,,,,,,,,,,,,,,,,,,,,
2019-09-13,13.74,2.2,,,2.21,3007.39,116.769,2.675,,,,,,,,,,,,,,,,,,
2019-09-14,13.74,2.2,,,2.21,3007.39,,,,,,,,,,,,,,,,,,,,
2019-09-15,13.74,2.2,,,2.21,3007.39,,,,,,,,,,,,,,,,,,,,
2019-09-16,14.67,2.43,,,2.2,2997.96,,,,,,,,,,,,,,,,,,,,
2019-09-17,14.44,5.25,,,2.21,3005.7,,,,,,,,,,,,,,,,,,,,
2019-09-18,13.95,2.55,,,2.18,3006.73,,,,,,,,,,,,,,,,,,,,
2019-09-19,14.05,1.95,,,2.17,3006.79,,,,,,,,,,,,,,,,,,,,
2019-09-20,15.32,1.86,,,2.19,2992.07,117.1835,7.552,,,,,,,,,,,,,,,,,,
