Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679.1,10.332667526801513,10.332667526801513.1,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614,4.44.1,0.26.1,0.4.1,12.46406116.1,1871.0416666666667.1,5.32.1,114.69260954749679.2,6.716233892420984.1,114.69260954749679.3,10.332667526801513.2,10.332667526801513.3,1.0041769357097787.1,1.0.1,0.13060944596425683.1,0.09250367635209922.1,0.038105769612157614.1,4.44.2,0.26.2,0.4.2,12.46406116.2,1871.0416666666667.2,5.32.2,114.69260954749679.4,6.716233892420984.2,114.69260954749679.5,10.332667526801513.4,10.332667526801513.5,1.0041769357097787.2,1.0.2,0.13060944596425683.2,0.09250367635209922.2,0.038105769612157614.2,4.44.3,0.26.3,0.4.3,12.46406116.3,1871.0416666666667.3,5.32.3,114.69260954749679.6,6.716233892420984.3,114.69260954749679.7,10.332667526801513.6,10.332667526801513.7,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,1.0041769357097787.3,1.0.3,0.13060944596425683.3,0.09250367635209922.3,0.038105769612157614.3,4.44.4,0.26.4,0.4.4,12.46406116.4,1871.0416666666667.4,5.32.4,114.69260954749679.8,6.716233892420984.4,114.69260954749679.9,10.332667526801513.8,10.332667526801513.9,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,1.0041769357097787.4,1.0.4,0.13060944596425683.4,0.09250367635209922.4,0.038105769612157614.4,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679,10.332667526801513,10.332667526801513,,,,,,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.7916666665317,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.7916666665315,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.03515794146479674,0.9923536151525381,53.32662737493038,,,
2019-01-01,,,2.4,2.71,,,,,,,252.561,4.0,91.2,490440.0,,14446.1,103.3598,14598.4,16.97,79.7599,-0.37,21111.6,21716830000000.0,48192089426519.3,861171000000.0,558803.9,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,1.0048682752251044,49.096910792719015,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,0.992353615152538,53.32662737493038,,,,2977.68,57.56,135.09,257.346,2019.791666666532,1.71,3725.397656851087,72.01374530787345,2302223.146610354,169.01210656081693,104446.18793006393,28.84112288195341,,31.564281230570696,,0.0351579414647967,0.992353615152538,53.32662737493038,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.041666666532,2.71,3335.1403183995994,69.25957800978897,2031349.1456683755,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.0258662213027125,1.0048682752251044,49.096910792719015,,,,2607.39,54.14666666666667,133.05666666666664,251.712,2019.0416666665321,2.71,3335.1403183995994,69.25957800978897,2031349.1456683753,170.1941994223557,103660.95833719356,28.38016446354758,,30.92910569429335,,0.025866221302712586,1.0048682752251044,49.096910792719015,,,
